,Date,Price,Open,High,Low,Vol.,Change %,day_of_year,score
1191,2020-09-26,"10,727.9","10,688.9","10,793.3","10,650.2",37.85K,0.37%,270,0.22843154404771
1192,2020-09-25,"10,688.8","10,739.9","10,756.0","10,558.9",71.43K,-0.47%,269,0.2489303098983852
1193,2020-09-24,"10,739.4","10,238.1","10,787.8","10,201.0",82.95K,4.90%,268,0.2687683211305003
1194,2020-09-23,"10,237.3","10,531.5","10,535.4","10,146.6",74.95K,-2.79%,267,0.2424694176054045
1195,2020-09-22,"10,531.5","10,419.4","10,570.7","10,361.7",63.52K,1.10%,266,0.2446795023280035
1196,2020-09-21,"10,416.8","10,919.9","10,987.2","10,328.5",109.85K,-4.62%,265,0.237390868622854
1197,2020-09-20,"10,921.5","11,081.6","11,081.6","10,772.7",53.39K,-1.45%,264,0.2325569228847988
1198,2020-09-19,"11,081.8","10,933.0","11,177.1","10,890.7",51.63K,1.36%,263,0.2299952237582749
1199,2020-09-18,"10,933.0","10,941.3","11,029.7","10,818.7",63.48K,-0.08%,262,0.2845660590955075
1200,2020-09-17,"10,941.3","10,950.1","11,039.3","10,755.2",77.22K,-0.07%,261,0.2390008644147325
1201,2020-09-16,"10,949.5","10,785.2","11,093.3","10,669.2",94.94K,1.52%,260,0.2165102254697977
1202,2020-09-15,"10,785.3","10,675.2","10,931.8","10,627.8",91.70K,1.03%,259,0.2146323945167614
1203,2020-09-14,"10,675.3","10,332.7","10,744.3","10,264.5",96.64K,3.38%,258,0.2648221043270835
1204,2020-09-13,"10,326.0","10,441.7","10,579.6","10,219.4",66.12K,-1.11%,257,0.2522714451719137
1205,2020-09-12,"10,441.9","10,390.2","10,476.8","10,275.9",48.49K,0.50%,256,0.2854722934030482
1206,2020-09-11,"10,390.2","10,339.8","10,398.8","10,212.6",62.28K,0.49%,255,0.2652954141263703
1207,2020-09-10,"10,339.7","10,224.3","10,480.3","10,219.2",88.01K,1.13%,254,0.2172315114324334
1208,2020-09-09,"10,224.6","10,126.8","10,343.3","9,984.6",71.37K,0.97%,253,0.2482540443680292
1209,2020-09-08,"10,126.6","10,376.9","10,434.4","9,877.1",113.90K,-2.41%,252,0.2427279410609824
1210,2020-09-07,"10,376.9","10,296.4","10,400.9","9,887.0",12.40M,0.78%,251,0.2763244105992233
1211,2020-09-06,"10,296.4","10,092.2","10,337.7","10,004.7",12.12M,2.02%,250,0.2555636689770677
1212,2020-09-05,"10,092.2","10,472.3","10,558.7","9,897.8",14.72M,-3.63%,249,0.2491140152009252
1213,2020-09-04,"10,472.5","10,168.7","10,614.2","9,960.3",12.50M,2.99%,248,0.2801027271974776
1214,2020-09-03,"10,168.8","11,413.2","11,442.7","10,009.5",9.65M,-10.90%,247,0.285209557635965
1215,2020-09-02,"11,413.3","11,914.4","11,947.5","11,244.9",20.26M,-4.21%,246,0.2312815877436758
1216,2020-09-01,"11,914.9","11,644.2","12,045.9","11,544.6",580.69K,2.32%,245,0.2954262284177791
1217,2020-08-31,"11,644.2","11,701.1","11,760.2","11,563.8",496.14K,-0.49%,244,0.3108305991032307
1218,2020-08-30,"11,702.0","11,468.1","11,704.2","11,462.6",409.36K,2.04%,243,0.2432417346362931
1219,2020-08-29,"11,468.1","11,527.8","11,576.8","11,433.5",389.85K,-0.51%,242,0.2389452280504098
1220,2020-08-28,"11,527.4","11,327.5","11,539.0","11,281.9",464.94K,1.77%,241,0.2607936216686319
1221,2020-08-27,"11,327.4","11,462.3","11,580.3","11,135.3",560.59K,-1.18%,240,0.2644413830054632
1222,2020-08-26,"11,462.3","11,324.9","11,533.6","11,254.6",513.06K,1.21%,239,0.2253174660975567
1223,2020-08-25,"11,324.8","11,752.9","11,766.9","11,131.0",594.07K,-3.65%,238,0.2524788888705402
1224,2020-08-24,"11,753.5","11,641.6","11,824.6","11,587.1",429.13K,0.96%,237,0.2149396187044245
1225,2020-08-23,"11,641.6","11,661.1","11,705.4","11,520.8",377.33K,-0.17%,236,0.219794638551106
1226,2020-08-22,"11,661.3","11,529.2","11,677.0","11,382.1",433.98K,1.15%,235,0.2231490233281221
1227,2020-08-21,"11,529.2","11,856.9","11,877.4","11,495.6",506.38K,-2.76%,234,0.2551072610189957
1228,2020-08-20,"11,856.9","11,751.0","11,881.0","11,672.7",430.93K,0.91%,233,0.2419454376017886
1229,2020-08-19,"11,750.2","11,944.4","12,013.2","11,602.6",550.26K,-1.65%,232,0.28694255442576
1230,2020-08-18,"11,947.6","12,283.0","12,381.4","11,842.0",606.79K,-2.73%,231,0.2772960738951362
1231,2020-08-17,"12,282.6","11,898.8","12,444.1","11,764.0",628.41K,3.22%,230,0.2397043755653014
1232,2020-08-16,"11,899.0","11,845.5","11,922.5","11,688.9",410.81K,0.45%,229,0.1941283364209836
1233,2020-08-15,"11,845.3","11,751.1","11,964.0","11,711.5",499.10K,0.80%,228,0.2139199703369827
1234,2020-08-14,"11,750.8","11,771.1","11,835.5","11,651.5",435.44K,-0.17%,227,0.2545329694632909
1235,2020-08-13,"11,770.9","11,557.2","11,772.9","11,298.4",545.67K,1.85%,226,0.2377128699229265
1236,2020-08-12,"11,557.2","11,390.4","11,605.4","11,190.6",549.59K,1.46%,225,0.2315072857707056
1237,2020-08-11,"11,390.4","11,889.2","11,931.8","11,146.7",615.90K,-4.19%,224,0.2226976468468258
1238,2020-08-10,"11,889.2","11,681.1","12,041.1","11,546.9",564.11K,1.78%,223,0.2246486576017945
1239,2020-08-09,"11,681.2","11,764.4","11,792.8","11,527.5",303.00K,-0.71%,222,0.2720320362873811
1240,2020-08-08,"11,764.3","11,591.6","11,805.5","11,533.5",317.06K,1.49%,221,0.2460749084636495
1241,2020-08-07,"11,592.0","11,757.1","11,901.8","11,352.4",517.00K,-1.40%,220,0.2520548081561327
1242,2020-08-06,"11,757.1","11,735.0","11,898.4","11,563.0",554.85K,0.19%,219,0.206951796170123
1243,2020-08-05,"11,735.1","11,184.8","11,771.5","11,114.5",570.83K,4.92%,218,0.224861089367482
1244,2020-08-04,"11,184.7","11,223.8","11,407.8","11,043.0",485.79K,-0.35%,217,0.2544206956122692
1245,2020-08-03,"11,224.4","11,066.9","11,461.1","10,981.6",470.24K,1.42%,216,0.2256054360562851
1246,2020-08-02,"11,066.8","11,802.6","12,061.1","10,730.7",647.95K,-6.24%,215,0.2947049514633599
1247,2020-08-01,"11,803.1","11,333.2","11,847.7","11,226.1",611.47K,4.14%,214,0.2254979080571184
1248,2020-07-31,"11,333.4","11,096.5","11,434.8","10,964.6",530.95K,2.14%,213,0.1655956629707429
1249,2020-07-30,"11,096.2","11,105.8","11,164.4","10,861.6",501.14K,-0.09%,212,0.2732768702736199
1250,2020-07-29,"11,105.9","10,908.4","11,336.5","10,771.8",576.83K,1.81%,211,0.2542536553627714
1251,2020-07-28,"10,908.5","10,961.1","11,046.1","10,873.6",658.37K,-1.04%,210,0.1975191057973231
1252,2020-07-27,"11,022.8","9,932.7","11,367.0","9,894.6",908.99K,10.98%,209,0.279731763712878
1253,2020-07-26,"9,932.5","9,690.0","10,086.6","9,645.9",415.07K,2.35%,208,0.2189263436190736
1254,2020-07-25,"9,704.1","9,546.7","9,729.3","9,536.2",306.29K,1.65%,207,0.2469228737443354
1255,2020-07-24,"9,546.4","9,599.2","9,626.2","9,480.5",359.16K,-0.55%,206,0.2106204357689676
1256,2020-07-23,"9,599.6","9,513.6","9,646.5","9,451.1",425.66K,0.90%,205,0.2640652696661403
1257,2020-07-22,"9,513.7","9,387.4","9,523.1","9,296.0",386.00K,1.35%,204,0.2668768745550705
1258,2020-07-21,"9,387.3","9,162.3","9,426.9","9,155.1",458.99K,2.46%,203,0.2346861353934943
1259,2020-07-20,"9,162.4","9,208.1","9,218.4","9,139.9",312.98K,-0.50%,202,0.1988560407675679
1260,2020-07-19,"9,208.0","9,170.1","9,224.8","9,106.4",265.25K,0.41%,201,0.1968228460808878
1261,2020-07-18,"9,170.2","9,155.8","9,198.8","9,126.7",276.40K,0.16%,200,0.2275867218873077
1262,2020-07-17,"9,155.8","9,135.4","9,181.9","9,091.5",310.92K,0.22%,199,0.2740458221898763
1263,2020-07-16,"9,135.3","9,198.7","9,224.2","9,052.0",429.04K,-0.69%,198,0.3185825883703737
1264,2020-07-15,"9,198.7","9,253.6","9,270.2","9,168.7",429.84K,-0.59%,197,0.287954275298514
1265,2020-07-14,"9,253.4","9,243.1","9,274.8","9,135.7",453.83K,0.11%,196,0.2214380143821452
1266,2020-07-13,"9,243.6","9,300.5","9,329.6","9,207.6",456.87K,-0.62%,195,0.2839724441354945
1267,2020-07-12,"9,300.8","9,234.2","9,337.8","9,170.4",366.88K,0.73%,194,0.230460985194203
1268,2020-07-11,"9,233.3","9,285.8","9,295.5","9,184.2",353.92K,-0.56%,193,0.2749630616521601
1269,2020-07-10,"9,285.1","9,239.0","9,309.8","9,131.9",418.47K,0.53%,192,0.2842139999583188
1270,2020-07-09,"9,235.7","9,430.1","9,434.5","9,176.0",444.27K,-2.06%,191,0.2277642812976561
1271,2020-07-08,"9,429.9","9,256.3","9,458.3","9,233.1",509.94K,1.88%,190,0.2741935217460998
1272,2020-07-07,"9,256.0","9,338.8","9,371.2","9,209.3",420.55K,-0.89%,189,0.2639968906863918
1273,2020-07-06,"9,339.0","9,080.4","9,363.0","9,063.2",510.27K,2.84%,188,0.2229751234142016
1274,2020-07-05,"9,081.0","9,134.3","9,149.6","8,932.1",314.10K,-0.58%,187,0.321027027537637
1275,2020-07-04,"9,134.4","9,067.1","9,182.3","9,049.6",261.25K,0.74%,186,0.2594215679782177
1276,2020-07-03,"9,067.1","9,085.0","9,120.4","9,050.9",333.88K,-0.20%,185,0.2742169683484956
1277,2020-07-02,"9,085.1","9,229.9","9,259.7","8,962.1",483.10K,-1.57%,184,0.2678953274855933
1278,2020-07-01,"9,229.9","9,135.9","9,289.0","9,101.1",366.78K,1.03%,183,0.27797578342928
1279,2020-06-30,"9,135.4","9,186.0","9,199.8","9,075.3",381.73K,-0.54%,182,0.2676001161457533
1280,2020-06-29,"9,185.4","9,122.8","9,229.1","9,033.6",401.12K,0.67%,181,0.2757560371862029
1281,2020-06-28,"9,124.0","9,008.4","9,185.5","8,950.2",329.01K,1.28%,180,0.2429030566464587
1282,2020-06-27,"9,008.3","9,160.5","9,190.5","8,865.3",441.93K,-1.66%,179,0.2600311587443238
1283,2020-06-26,"9,160.0","9,247.5","9,296.5","9,060.1",489.84K,-0.95%,178,0.2540608642059654
1284,2020-06-25,"9,247.5","9,300.8","9,327.3","9,022.6",524.45K,-0.59%,177,0.2978163936392506
1285,2020-06-24,"9,302.0","9,624.6","9,667.4","9,223.0",515.78K,-3.35%,176,0.2513629895398335
1286,2020-06-23,"9,624.6","9,683.9","9,715.6","9,581.8",375.49K,-0.61%,175,0.2377228112636373
1287,2020-06-22,"9,683.7","9,296.5","9,751.9","9,285.8",523.32K,4.17%,174,0.2675276821704717
1288,2020-06-21,"9,296.4","9,358.8","9,411.2","9,288.5",335.99K,-0.67%,173,0.3115636185655943
1289,2020-06-20,"9,358.8","9,314.0","9,394.5","9,199.8",383.44K,0.48%,172,0.2860309525734541
1290,2020-06-19,"9,314.0","9,390.3","9,424.0","9,249.6",478.49K,-0.79%,171,0.267446721088977
1291,2020-06-18,"9,388.1","9,464.6","9,480.4","9,289.3",391.67K,-0.81%,170,0.2195424491620667
1292,2020-06-17,"9,464.6","9,523.6","9,543.6","9,258.2",446.45K,-0.62%,169,0.2471517878008367
1293,2020-06-16,"9,523.5","9,425.6","9,577.1","9,379.3",545.47K,1.04%,168,0.2420483490769096
1294,2020-06-15,"9,425.4","9,345.5","9,489.7","8,925.6",750.90K,0.86%,167,0.3106724405897856
1295,2020-06-14,"9,345.3","9,470.7","9,474.7","9,264.4",311.27K,-1.33%,166,0.2663491999738145
1296,2020-06-13,"9,471.3","9,466.5","9,484.9","9,369.9",364.97K,0.05%,165,0.3204528820875532
1297,2020-06-12,"9,466.6","9,283.7","9,547.5","9,249.4",529.28K,1.97%,164,0.2346742408640354
1298,2020-06-11,"9,283.2","9,878.9","9,945.2","9,139.1",919.30K,-6.03%,163,0.2475958287635722
1299,2020-06-10,"9,878.8","9,768.8","9,970.9","9,710.7",533.55K,1.13%,162,0.19917975777172
1300,2020-06-09,"9,768.8","9,777.7","9,857.2","9,616.6",479.55K,-0.09%,161,0.24846991979221
1301,2020-06-08,"9,777.9","9,743.4","9,788.2","9,662.3",431.04K,0.36%,160,0.2657025114018929
1302,2020-06-07,"9,742.6","9,669.6","9,791.8","9,417.4",549.20K,0.76%,159,0.2060417183005696
1303,2020-06-06,"9,669.6","9,630.8","9,733.1","9,549.5",370.85K,0.40%,158,0.2431650718136258
1304,2020-06-05,"9,631.2","9,794.0","9,846.1","9,628.7",527.05K,-1.67%,157,0.251304995913501
1305,2020-06-04,"9,794.4","9,667.2","9,864.4","9,490.9",593.66K,1.32%,156,0.2601349997927051
1306,2020-06-03,"9,667.2","9,527.0","9,667.2","9,421.7",558.12K,1.47%,155,0.3047470910806458
1307,2020-06-02,"9,527.6","10,190.7","10,207.3","9,347.3",1.06M,-6.49%,154,0.2748699463834991
1308,2020-06-01,"10,189.3","9,454.5","10,301.8","9,429.7",796.68K,7.77%,153,0.2397134346394895
1309,2020-05-31,"9,454.8","9,692.9","9,695.6","9,406.2",645.27K,-2.45%,152,0.2278903829070582
1310,2020-05-30,"9,692.5","9,424.8","9,729.9","9,352.7",720.62K,2.84%,151,0.2720907237600254
1311,2020-05-29,"9,424.8","9,573.4","9,596.5","9,358.1",814.33K,-1.54%,150,0.2062412556683153
1312,2020-05-28,"9,572.2","9,199.8","9,610.8","9,119.2",948.86K,4.06%,149,0.1384953284592445
1313,2020-05-27,"9,199.1","8,842.3","9,210.9","8,818.6",810.89K,4.03%,148,0.1393377948423795
1314,2020-05-26,"8,842.5","8,897.7","8,994.6","8,713.9",784.92K,-0.63%,147,0.1538984770741935
1315,2020-05-25,"8,898.2","8,728.0","8,959.5","8,666.1",941.89K,1.95%,146,0.1671995164979631
1316,2020-05-24,"8,728.2","9,177.9","9,292.0","8,724.1",1.11M,-4.89%,145,0.1397702134791985
1317,2020-05-23,"9,177.0","9,169.8","9,303.2","9,098.9",812.56K,0.08%,144,0.1709669860461753
1318,2020-05-22,"9,169.7","9,058.2","9,253.5","8,952.1",914.59K,1.22%,143,0.1447700350467722
1319,2020-05-21,"9,059.0","9,511.6","9,567.1","8,833.6",1.41M,-4.76%,142,0.1408232959907822
1320,2020-05-20,"9,512.3","9,773.0","9,829.3","9,368.4",1.15M,-2.67%,141,0.1946912761487029
1321,2020-05-19,"9,773.3","9,730.8","9,883.9","9,498.7",1.16M,0.44%,140,0.2359617493682153
1322,2020-05-18,"9,730.7","9,678.4","9,930.2","9,524.4",1.18M,0.55%,139,0.2546404243840541
1323,2020-05-17,"9,677.7","9,376.6","9,866.0","9,327.8",1.18M,3.18%,138,0.2406651222208633
1324,2020-05-16,"9,379.5","9,318.1","9,579.0","9,233.0",1.10M,0.66%,137,0.2309124074628727
1325,2020-05-15,"9,318.0","9,778.6","9,819.6","9,223.2",1.56M,-4.71%,136,0.2639719838960308
1326,2020-05-14,"9,778.4","9,298.7","9,887.5","9,265.8",1.77M,5.16%,135,0.249384221413579
1327,2020-05-13,"9,298.7","8,813.9","9,384.6","8,799.1",1.50M,5.50%,134,0.2486875980054086
1328,2020-05-12,"8,813.8","8,569.8","8,964.5","8,542.8",1.35M,2.73%,133,0.22285782837186
1329,2020-05-11,"8,579.8","8,737.6","9,129.6","8,235.6",2.29M,-1.82%,132,0.2413893018912971
1330,2020-05-10,"8,738.8","9,553.9","9,569.4","8,259.3",2.47M,-8.54%,131,0.2768176058160427
1331,2020-05-09,"9,554.6","9,806.0","9,910.5","9,533.6",1.49M,-2.57%,130,0.2861377114049008
1332,2020-05-08,"9,806.2","9,980.1","10,018.2","9,731.4",1.42M,-1.74%,129,0.235776671453789
1333,2020-05-07,"9,979.8","9,152.7","10,033.0","9,064.8",1.91M,9.05%,128,0.1910501928208596
1334,2020-05-06,"9,151.4","9,000.6","9,373.7","8,923.6",1.62M,1.67%,127,0.2632852875831075
1335,2020-05-05,"9,001.0","8,874.2","9,078.7","8,800.4",1.05M,1.42%,126,0.2209957964932614
1336,2020-05-04,"8,874.7","8,885.5","8,945.5","8,553.2",1.12M,-0.12%,125,0.2239750205245188
1337,2020-05-03,"8,885.5","8,966.2","9,169.9","8,742.2",1.15M,-0.90%,124,0.2221518616117392
1338,2020-05-02,"8,966.3","8,821.6","8,986.2","8,771.3",890.34K,1.64%,123,0.263862530214161
1339,2020-05-01,"8,821.6","8,628.6","9,040.3","8,621.0",1.11M,2.23%,122,0.2134581581035217
1340,2020-04-30,"8,629.0","8,770.6","9,437.5","8,425.5",2.04M,-1.62%,121,0.2335764014762129
1341,2020-04-29,"8,770.9","7,746.7","8,918.5","7,729.7",1.83M,13.22%,120,0.210442880372059
1342,2020-04-28,"7,746.9","7,766.0","7,770.1","7,655.3",808.09K,-0.25%,119,0.1621832638348466
1343,2020-04-27,"7,766.0","7,679.4","7,768.5","7,637.7",980.50K,1.13%,118,0.2212905890513858
1344,2020-04-26,"7,678.9","7,540.4","7,679.4","7,520.5",921.59K,1.84%,117,0.2495189914042339
1345,2020-04-25,"7,540.4","7,503.9","7,684.6","7,451.0",861.93K,0.49%,116,0.2425471371288201
1346,2020-04-24,"7,503.8","7,491.3","7,583.5","7,423.5",951.95K,0.20%,115,0.2606923145636985
1347,2020-04-23,"7,488.5","7,112.8","7,655.4","7,036.5",1.34M,5.28%,114,0.2673230970878306
1348,2020-04-22,"7,112.9","6,842.5","7,137.4","6,821.8",914.18K,3.95%,113,0.2800362721013969
1349,2020-04-21,"6,842.5","6,833.4","6,919.3","6,774.3",892.57K,0.13%,112,0.2415015302028211
1350,2020-04-20,"6,833.5","7,122.9","7,207.5","6,771.2",1.26M,-4.06%,111,0.2732753830182104
1351,2020-04-19,"7,122.9","7,230.9","7,238.0","7,079.1",5.93M,-1.49%,110,0.2130312393104925
1352,2020-04-18,"7,230.8","7,035.9","7,259.4","7,031.5",796.45K,2.77%,109,0.2809713347731617
1353,2020-04-17,"7,035.8","7,085.5","7,142.8","7,005.8",810.10K,-0.70%,108,0.2789736739571
1354,2020-04-16,"7,085.6","6,629.1","7,159.7","6,520.5",1.54M,6.89%,107,0.2246565183164088
1355,2020-04-15,"6,629.1","6,851.3","6,929.5","6,615.9",1.00M,-3.24%,106,0.2303076080660813
1356,2020-04-14,"6,850.9","6,841.8","6,970.8","6,768.6",999.53K,0.14%,105,0.2362275932733637
1357,2020-04-13,"6,841.3","6,918.1","6,920.3","6,618.5",1.25M,-1.10%,104,0.2213826863614381
1358,2020-04-12,"6,917.6","6,867.9","7,158.8","6,785.1",1.10M,0.73%,103,0.2348744328547882
1359,2020-04-11,"6,867.8","6,862.7","6,931.4","6,765.1",845.58K,0.07%,102,0.2422378396388067
1360,2020-04-10,"6,863.1","7,289.0","7,294.4","6,756.1",1.37M,-5.84%,101,0.2224948950967364
1361,2020-04-09,"7,289.0","7,361.1","7,361.1","7,140.3",963.55K,-0.98%,100,0.302204697693704
1362,2020-04-08,"7,361.2","7,185.6","7,396.1","7,153.1",983.94K,2.45%,99,0.3030654978710374
1363,2020-04-07,"7,185.2","7,332.3","7,440.3","7,101.7",1.32M,-2.01%,98,0.2219955420747432
1364,2020-04-06,"7,332.3","6,772.8","7,335.0","6,770.1",1.53M,8.26%,97,0.203792323333106
1365,2020-04-05,"6,772.7","6,857.5","6,889.4","6,686.0",842.33K,-1.23%,96,0.3501187701395316
1366,2020-04-04,"6,857.4","6,735.9","6,958.6","6,679.1",1.05M,1.80%,95,0.2225219475978972
1367,2020-04-03,"6,735.9","6,799.9","7,026.3","6,623.6",1.35M,-0.95%,94,0.1957340599817374
1368,2020-04-02,"6,800.5","6,638.8","7,182.7","6,567.9",1.74M,2.44%,93,0.2678981105624218
1369,2020-04-01,"6,638.5","6,412.4","6,661.3","6,157.4",1.40M,3.52%,92,0.2859218544858628
1370,2020-03-31,"6,412.5","6,391.1","6,513.1","6,346.3",1.05M,0.34%,91,0.2566298555991906
1371,2020-03-30,"6,391.0","5,890.4","6,576.5","5,872.5",1.43M,8.50%,90,0.2523014104209817
1372,2020-03-29,"5,890.4","6,233.2","6,258.8","5,889.3",916.17K,-5.51%,89,0.1882727558066879
1373,2020-03-28,"6,233.7","6,373.4","6,374.3","6,046.5",1.26M,-2.19%,88,0.2073249260978276
1374,2020-03-27,"6,373.4","6,725.5","6,813.7","6,322.3",1.16M,-5.23%,87,0.2288195946793014
1375,2020-03-26,"6,725.1","6,677.9","6,772.9","6,541.7",1.18M,0.69%,86,0.2855596098535125
1376,2020-03-25,"6,678.9","6,744.8","6,930.2","6,474.6",1.52M,-0.97%,85,0.2357997443146176
1377,2020-03-24,"6,744.6","6,468.8","6,814.2","6,380.8",1.73M,4.26%,84,0.2546104162240292
1378,2020-03-23,"6,468.9","5,822.0","6,564.7","5,710.8",1.88M,11.11%,83,0.2165288942553476
1379,2020-03-22,"5,822.1","6,186.9","6,394.4","5,771.2",1.48M,-5.89%,82,0.2059285081518589
1380,2020-03-21,"6,186.2","6,205.6","6,438.3","5,887.0",1.64M,-0.31%,81,0.287698232895029
1381,2020-03-20,"6,205.3","6,171.6","6,858.1","5,748.2",2.22M,0.54%,80,0.2653068520340089
1382,2020-03-19,"6,172.0","5,359.2","6,379.5","5,256.0",2.18M,15.12%,79,0.3099483110830143
1383,2020-03-18,"5,361.4","5,260.7","5,373.1","5,020.9",1.80M,1.91%,78,0.2292559557945588
1384,2020-03-17,"5,261.1","5,030.2","5,432.8","4,946.5",1.89M,4.59%,77,0.2676391011489494
1385,2020-03-16,"5,030.0","5,366.4","5,369.3","4,477.7",2.55M,-6.27%,76,0.1831514979263175
1386,2020-03-15,"5,366.3","5,182.9","5,863.3","5,120.6",1.61M,3.54%,75,0.2292578278298667
1387,2020-03-14,"5,182.7","5,589.4","5,634.9","5,072.2",1.69M,-7.19%,74,0.2386461525219008
1388,2020-03-13,"5,584.3","4,815.2","5,934.3","3,869.5",4.17M,15.71%,73,0.2146265679726928
1389,2020-03-12,"4,826.0","7,935.2","7,963.1","4,546.6",3.22M,-39.18%,72,0.2492402290689104
1390,2020-03-11,"7,935.1","7,892.1","7,976.5","7,606.0",1.10M,0.56%,71,0.2164570483175996
1391,2020-03-10,"7,891.2","7,933.0","8,145.5","7,740.2",1.20M,-0.53%,70,0.2728426909664239
1392,2020-03-09,"7,933.0","8,035.8","8,158.8","7,648.7",1.54M,-1.26%,69,0.2595791373716603
1393,2020-03-08,"8,034.1","8,887.8","8,888.0","8,015.3",1.11M,-9.61%,68,0.2343980526645126
1394,2020-03-07,"8,887.8","9,134.2","9,180.8","8,848.7",750.65K,-2.70%,67,0.2462855716497178
1395,2020-03-06,"9,134.8","9,060.6","9,165.2","9,004.9",1.04M,0.82%,66,0.2151821330531524
1396,2020-03-05,"9,060.3","8,757.9","9,147.3","8,751.5",950.76K,3.45%,65,0.2880204320973882
1397,2020-03-04,"8,757.9","8,761.3","8,840.3","8,679.7",759.69K,-0.04%,64,0.2499567041002806
1398,2020-03-03,"8,761.4","8,906.1","8,911.7","8,669.3",1.01M,-1.61%,63,0.3092581412242716
1399,2020-03-02,"8,904.8","8,537.5","8,961.8","8,503.1",1.02M,4.27%,62,0.2836463719208335
1400,2020-03-01,"8,540.0","8,543.8","8,737.2","8,437.2",784.05K,-0.04%,61,0.2038152069765157
1401,2020-02-29,"8,543.7","8,697.1","8,793.7","8,539.8",683.44K,-1.77%,60,0.2121604387821218
1402,2020-02-28,"8,697.5","8,820.1","8,898.7","8,451.9",1.08M,-1.37%,59,0.2615413503307917
1403,2020-02-27,"8,818.6","8,800.1","8,968.3","8,538.5",1.13M,0.21%,58,0.231685337813873
1404,2020-02-26,"8,800.3","9,317.1","9,368.1","8,672.0",1.32M,-5.55%,57,0.1979213897063976
1405,2020-02-25,"9,317.2","9,662.6","9,672.3","9,269.8",937.97K,-3.57%,56,0.2278978225102899
1406,2020-02-24,"9,662.7","9,943.2","9,981.0","9,507.0",980.00K,-2.82%,55,0.2251299608921306
1407,2020-02-23,"9,942.7","9,655.6","9,965.6","9,653.4",775.88K,2.97%,54,0.235949106040626
1408,2020-02-22,"9,655.7","9,684.5","9,706.5","9,569.8",589.88K,-0.30%,53,0.2209953393034196
1409,2020-02-21,"9,684.5","9,602.2","9,747.1","9,574.5",716.61K,0.85%,52,0.2277600449128318
1410,2020-02-20,"9,602.4","9,611.9","9,681.4","9,448.9",870.80K,-0.07%,51,0.2074809146806793
1411,2020-02-19,"9,609.4","10,158.6","10,230.9","9,424.3",905.95K,-5.40%,50,0.218925834611797
1412,2020-02-18,"10,158.4","9,701.5","10,230.1","9,601.6",945.91K,4.71%,49,0.2239076387033522
1413,2020-02-17,"9,701.4","9,931.7","9,951.5","9,468.9",961.88K,-2.32%,48,0.2192379966233875
1414,2020-02-16,"9,932.3","9,907.4","10,056.4","9,654.9",808.91K,0.25%,47,0.1928201760804573
1415,2020-02-15,"9,907.7","10,336.0","10,369.8","9,831.7",808.81K,-4.12%,46,0.2138715201832441
